RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-07-16T19:00:00,07/16/2017 07:00:00 PM,90.9,92.5,90.9,24,49.1,4,SSE,1,10,SE,90.9,88.3,88.3,29.839,0,0,0,0.27,68.4,71,58.6,69,13.48,0.0737,352,1,100,15
2017-07-16T19:15:00,07/16/2017 07:15:00 PM,89.1,90.9,89,26,49.7,5,SSE,1.25,11,SSE,89.1,86.4,86.4,29.838,0,0,0,0.251,70.9,36,42.6,68.2,7.21,0.0739,351,1,100,15
2017-07-16T19:30:00,07/16/2017 07:30:00 PM,86.5,89.1,86.5,27,48.5,6,SSE,1.5,13,SSE,86.5,84.2,84.2,29.84,0,0,0,0.224,67.3,33,37.2,64,6.7,0.0745,351,1,100,15
2017-07-16T19:45:00,07/16/2017 07:45:00 PM,83.9,86.5,83.9,30,49.1,5,SSE,1.25,13,SSE,83.9,82.2,82.2,29.852,0,0,0,0.197,69.8,61,55.7,69.1,11.25,0.0737,351,1,100,15
2017-07-16T20:00:00,07/16/2017 08:00:00 PM,80.9,83.9,80.9,33,49.1,5,SSE,1.25,12,SSE,80.9,79.2,79.2,29.846,0,0,0,0.166,67.7,32,36.8,64.3,6.55,0.0745,351,1,100,15
2017-07-16T20:15:00,07/16/2017 08:15:00 PM,79.6,80.9,79.6,35,49.5,2,SSE,0.5,8,SSE,79.6,78.2,78.2,29.852,0,0,0,0.152,68.1,65,55.9,68.3,11.89,0.0739,352,1,100,15
2017-07-16T20:30:00,07/16/2017 08:30:00 PM,77.5,79.6,77.5,38,49.9,2,SSE,0.5,7,SE,77.5,76.5,76.5,29.857,0,0,0,0.13,69.7,32,38.5,66.3,6.55,0.0742,351,1,100,15
2017-07-16T20:45:00,07/16/2017 08:45:00 PM,75,77.5,75,41,49.7,3,SSE,0.75,9,SE,75,74.3,74.3,29.86,0,0,0,0.104,67.1,73,58.2,67.7,14.01,0.074,351,1,100,15
2017-07-16T21:00:00,07/16/2017 09:00:00 PM,73.7,75.1,73.7,43,49.8,2,SSE,0.5,8,SSE,73.7,72.9,72.9,29.864,0,0,0,0.091,69.9,57,54,68.8,10.55,0.0737,351,1,100,15
2017-07-16T21:15:00,07/16/2017 09:15:00 PM,72.6,73.7,72.5,44,49.4,2,SE,0.5,6,ESE,72.6,71.4,71.4,29.865,0,0,0,0.079,67.6,70,57.5,68.1,13.25,0.0739,351,1,100,15
2017-07-16T21:30:00,07/16/2017 09:30:00 PM,71.8,72.6,71.7,45,49.3,2,SSE,0.5,6,ESE,71.8,70.3,70.3,29.865,0,0,0,0.071,69.8,55,52.9,68.6,10.15,0.0738,352,1,100,15
2017-07-16T21:45:00,07/16/2017 09:45:00 PM,71,71.8,71,46,49.2,1,SSE,0.25,5,ESE,71,69.2,69.2,29.868,0,0,0,0.063,67.5,68,56.6,67.8,12.65,0.074,351,1,100,15
2017-07-16T22:00:00,07/16/2017 10:00:00 PM,70,71,70,47,48.8,1,SE,0.25,5,SSE,70,68,68,29.874,0,0,0,0.052,69.3,55,52.4,68.2,10.16,0.0739,351,1,100,15
2017-07-16T22:15:00,07/16/2017 10:15:00 PM,69.3,70,69.3,48,48.8,1,SE,0.25,4,SE,69.3,67.6,67.6,29.877,0,0,0,0.045,67.7,65,55.5,67.8,11.9,0.074,351,1,100,15
2017-07-16T22:45:00,07/16/2017 10:45:00 PM,68.1,68.7,68.1,51,49.3,0,SE,0,2,SE,68.1,66.9,66.9,29.877,0,0,0,0.032,67.6,65,55.4,67.7,11.9,0.074,351,1,100,15
2017-07-16T23:00:00,07/16/2017 11:00:00 PM,67.5,68.1,67.5,52,49.3,0,SE,0,3,SE,67.5,66.3,66.3,29.883,0,0,0,0.026,69.1,55,52.2,68.1,10.17,0.074,351,1,100,15
2017-08-27T07:45:00,08/27/2017 07:45:00 AM,61,61,59.2,81,55.1,1,SSE,0.25,2,SSE,61,61,61,30.02,0,0,0.042,0,68.9,59,54,68.2,10.95,0.0743,351,1,100,15
2017-08-27T08:00:00,08/27/2017 08:00:00 AM,63.1,63.1,61.1,76,55.4,0,SSE,0,5,SSE,63.1,63.1,63.1,30.021,0,0,0.02,0,70.8,56,54.3,69.8,10.33,0.074,352,1,100,15
2017-08-27T09:15:00,08/27/2017 09:15:00 AM,74.1,74.1,71.8,55,56.9,0,---,0,0,---,74.1,74.3,74.3,30.011,0,0,0,0.095,69.8,31,37.8,66.3,6.35,0.0746,351,1,100,15
2017-08-27T09:30:00,08/27/2017 09:30:00 AM,75.6,76,74.1,51,56.2,0,WSW,0,3,NW,75.6,75.7,75.7,30.02,0,0,0,0.11,68.9,64,56.2,68.7,11.67,0.0742,351,1,100,15
2017-08-25T10:15:00,08/25/2017 10:15:00 AM,66.7,67.4,62.1,70,56.6,1,SSE,0.25,4,SW,66.7,67,67,29.923,0,0,0,0.018,70.3,58,54.8,69.4,10.74,0.0738,352,1,100,15
2017-08-25T10:30:00,08/25/2017 10:30:00 AM,68.1,68.5,66.8,65,55.9,2,SSE,0.5,5,S,68.1,68.3,68.3,29.921,0,0,0,0.032,68.5,68,57.5,68.8,12.61,0.0739,351,1,100,15
2017-08-25T10:45:00,08/25/2017 10:45:00 AM,68.5,68.9,66.9,66,56.7,2,SW,0.5,5,SSE,68.5,68.6,68.6,29.92,0,0,0,0.036,69.7,60,55.2,69,11.05,0.0739,351,1,100,15
2017-08-25T11:00:00,08/25/2017 11:00:00 AM,72.1,72.1,67.7,61,57.9,1,S,0.25,6,S,72.1,72.1,72.1,29.917,0,0,0,0.074,68.8,31,36.9,65.3,6.37,0.0745,351,1,100,15
2017-08-25T11:15:00,08/25/2017 11:15:00 AM,74,74.4,72.2,57,57.8,1,SSE,0.25,6,SSE,74,74.4,74.4,29.915,0,0,0,0.094,69.5,62,55.9,69,11.36,0.0739,352,1,100,15
2017-08-25T11:30:00,08/25/2017 11:30:00 AM,74.3,74.3,70.9,59,59,1,SSW,0.25,5,SSW,74.3,75,75,29.909,0,0,0,0.097,69,31,37.1,65.5,6.37,0.0745,351,1,100,15
2017-08-27T10:30:00,08/27/2017 10:30:00 AM,82.4,83.3,75.9,41,56.3,0,WSW,0,4,WSW,82.4,82,82,30.006,0,0,0,0.181,68.7,67,57.3,68.9,12.38,0.0741,351,1,100,15
2017-08-27T10:45:00,08/27/2017 10:45:00 AM,80.9,83.1,80.1,43,56.3,1,W,0.25,6,W,80.9,80.3,80.3,29.99,0,0,0,0.166,69.6,33,39.2,66.3,6.66,0.0746,351,1,100,15
2017-08-27T11:00:00,08/27/2017 11:00:00 AM,84.4,84.4,80.3,38,56,1,NW,0.25,3,W,84.4,84.2,84.2,29.997,0,0,0,0.202,68.5,72,59.1,69.2,13.75,0.0741,351,1,100,15
2017-08-27T11:15:00,08/27/2017 11:15:00 AM,87.6,87.6,83.4,35,56.6,1,WNW,0.25,4,WNW,87.6,86.6,86.6,29.987,0,0,0,0.235,70,36,41.8,67,7.25,0.0744,352,1,100,15
2017-07-13T18:00:00,07/13/2017 06:00:00 PM,71.7,73,71.7,55,54.7,6,S,1.5,12,S,71.7,71,71,29.999,0,0,0,0.07,70.6,66,58.7,70.5,12.14,0.0738,352,1,100,15
2017-07-13T18:15:00,07/13/2017 06:15:00 PM,69.9,71.7,69.9,58,54.4,6,SSE,1.5,14,SSE,69.9,68.9,68.9,30.003,0,0,0,0.051,68.5,78,61.4,69.7,15.47,0.074,351,1,100,15
2017-07-13T18:30:00,07/13/2017 06:30:00 PM,69,70,68.9,59,54.1,6,SSE,1.5,13,SE,69,68.3,68.3,29.997,0,0,0,0.042,70.5,66,58.6,70.4,12.14,0.0738,351,1,100,15
2017-07-13T18:45:00,07/13/2017 06:45:00 PM,68.1,69.1,68.1,61,54.1,5,SSE,1.25,13,SE,68.1,67.9,67.9,30.002,0,0,0,0.032,68.8,74,60.2,69.7,14.25,0.074,351,1,100,15
2017-07-13T19:00:00,07/13/2017 07:00:00 PM,66.5,68,66.3,64,53.9,6,S,1.5,14,SE,66.5,66.3,66.3,29.998,0,0,0,0.016,70.1,35,41.2,67,7.05,0.0745,351,1,100,15
2017-07-13T19:15:00,07/13/2017 07:15:00 PM,65.3,66.7,65.3,65,53.2,5,S,1.25,14,S,65.3,65,65,30.003,0,0,0,0.003,68.6,70,58.4,69.1,13.21,0.0741,352,1,100,15
2017-07-13T19:30:00,07/13/2017 07:30:00 PM,64,65.4,64,68,53.2,5,S,1.25,12,S,64,63.7,63.7,29.998,0,0,0.01,0,70.3,63,57.1,69.9,11.54,0.0739,351,1,100,15
2017-08-25T11:45:00,08/25/2017 11:45:00 AM,74.9,75.4,74.1,57,58.6,2,SSE,0.5,6,SSE,74.9,75.5,75.5,29.912,0,0,0,0.103,69.3,64,56.6,69,11.66,0.0738,351,1,100,15
2017-08-25T12:00:00,08/25/2017 12:00:00 PM,75,75.6,73.7,56,58.2,2,ESE,0.5,6,ESE,75,75.6,75.6,29.902,0,0,0,0.104,68.9,33,38.6,65.7,6.67,0.0744,351,1,100,15
2017-08-25T12:15:00,08/25/2017 12:15:00 PM,78.1,78.6,75.1,52,59,2,SSE,0.5,6,SSE,78.1,78.3,78.3,29.905,0,0,0,0.136,69,67,57.6,69.1,12.37,0.0738,352,1,100,15
2017-08-25T12:30:00,08/25/2017 12:30:00 PM,77.7,78.4,75.6,51,58.1,4,SSE,1,8,SSE,77.7,77.7,77.7,29.897,0,0,0,0.132,69.4,34,39.8,66.2,6.85,0.0743,351,1,100,15
2017-08-25T12:45:00,08/25/2017 12:45:00 PM,80,80,77.4,49,59.1,2,SSE,0.5,7,WSW,80,80,80,29.894,0,0,0,0.156,68.6,72,59.2,69.3,13.75,0.0738,351,1,100,15
2017-08-25T13:00:00,08/25/2017 01:00:00 PM,80.3,80.4,77.8,49,59.4,4,SSW,1,10,SSW,80.3,80.3,80.3,29.884,0,0,0,0.159,70,36,41.8,67,7.25,0.0742,351,1,100,15
2017-08-25T13:15:00,08/25/2017 01:15:00 PM,80.9,81.4,79.8,48,59.4,4,SSW,1,11,N,80.9,80.9,80.9,29.89,0,0,0,0.166,68.7,76,60.8,69.8,14.78,0.0737,351,1,100,15
2017-08-25T13:30:00,08/25/2017 01:30:00 PM,82.1,82.9,81,46,59.3,3,S,0.75,11,N,82.1,82.2,82.2,29.884,0,0,0,0.178,70.4,67,58.9,70.4,12.34,0.0735,352,1,100,15
2017-08-25T13:45:00,08/25/2017 01:45:00 PM,83,84.2,82.2,44,58.8,3,SSE,0.75,9,WSW,83,83.3,83.3,29.881,0,0,0,0.188,68.9,78,61.8,70.2,15.44,0.0736,351,1,100,15
2017-08-25T14:00:00,08/25/2017 02:00:00 PM,84.8,85.9,83,43,59.8,3,SE,0.75,10,ESE,84.8,85.5,85.5,29.874,0,0,0,0.206,70.2,38,43.4,67.4,7.54,0.0741,351,1,100,15
2017-08-25T14:15:00,08/25/2017 02:15:00 PM,83,84.8,82.8,45,59.5,7,SW,1.75,13,SW,83,83.5,83.5,29.875,0,0,0,0.188,69.1,78,61.9,70.4,15.42,0.0735,351,1,100,15
2017-08-25T14:30:00,08/25/2017 02:30:00 PM,83.8,84.5,82.7,45,60.2,5,SW,1.25,14,SSW,83.8,84.8,84.8,29.869,0,0,0,0.196,70,37,42.5,67.1,7.35,0.0741,352,1,100,15
2017-08-25T14:45:00,08/25/2017 02:45:00 PM,84.3,84.3,82.7,45,60.6,6,WSW,1.5,11,WSW,84.3,85.4,85.4,29.868,0,0,0,0.201,69.3,77,61.8,70.4,15.01,0.0735,351,1,100,15
2017-08-25T15:15:00,08/25/2017 03:15:00 PM,83.2,83.9,82.7,45,59.6,7,WSW,1.75,12,WSW,83.2,83.8,83.8,29.864,0,0,0,0.19,70,73,60.9,70.4,13.95,0.0734,351,1,100,15
2017-08-25T15:30:00,08/25/2017 03:30:00 PM,84.9,85.1,83.2,43,59.9,5,S,1.25,10,SSW,84.9,85.6,85.6,29.859,0,0,0,0.207,68.8,38,42.1,66.2,7.55,0.0743,352,1,100,15
2017-08-25T15:45:00,08/25/2017 03:45:00 PM,85.7,85.7,84.5,42,60,5,SSE,1.25,11,S,85.7,86.2,86.2,29.861,0,0,0,0.216,70.6,72,61.1,71.1,13.73,0.0733,351,1,100,15
2017-08-25T16:00:00,08/25/2017 04:00:00 PM,83.9,85.8,83.9,42,58.3,6,SSE,1.5,11,SSE,83.9,84.5,84.5,29.861,0,0,0,0.197,68.8,77,61.3,70,15.05,0.0736,351,1,100,15
2017-08-25T16:15:00,08/25/2017 04:15:00 PM,82.9,84.1,82.9,44,58.7,6,SSE,1.5,14,SSE,82.9,83.2,83.2,29.862,0,0,0,0.186,70.5,74,61.8,71.1,14.23,0.0733,351,1,100,15
2017-08-25T16:30:00,08/25/2017 04:30:00 PM,83.5,83.6,82.6,44,59.3,5,S,1.25,12,SSW,83.5,84.1,84.1,29.859,0,0,0,0.193,69.1,79,62.3,70.5,15.84,0.0735,351,1,100,15
2017-08-25T16:45:00,08/25/2017 04:45:00 PM,82.7,84.3,82.7,45,59.2,5,SSE,1.25,12,S,82.7,83,83,29.861,0,0,0,0.184,69.9,38,43.1,67.1,7.55,0.0741,352,1,100,15
2017-08-25T17:00:00,08/25/2017 05:00:00 PM,81.3,82.6,80.9,46,58.5,4,SSE,1,10,S,81.3,81.1,81.1,29.863,0,0,0,0.17,69.5,80,63.1,70.8,16.2,0.0734,351,1,100,15
2017-08-25T17:15:00,08/25/2017 05:15:00 PM,81.3,82,80.6,46,58.5,4,SSE,1,10,S,81.3,81.1,81.1,29.864,0,0,0,0.17,69,37,41.6,66.2,7.35,0.0743,351,1,100,15
2017-08-25T17:30:00,08/25/2017 05:30:00 PM,79.7,81.4,79.7,48,58.3,4,SSE,1,11,SSE,79.7,79.6,79.6,29.866,0,0,0,0.153,70.2,74,61.5,70.7,14.24,0.0734,351,1,100,15
2017-08-25T17:45:00,08/25/2017 05:45:00 PM,76.6,79.6,76.5,52,57.7,5,SSE,1.25,10,SSE,76.6,76.6,76.6,29.863,0,0,0,0.121,68.8,77,61.3,70,15.05,0.0736,352,1,100,15
2017-08-25T18:00:00,08/25/2017 06:00:00 PM,75.6,76.6,75.6,53,57.3,5,SSE,1.25,11,SE,75.6,75.8,75.8,29.865,0,0,0,0.11,70.4,74,61.7,71,14.23,0.0733,351,1,100,15
2017-08-25T18:15:00,08/25/2017 06:15:00 PM,73.8,75.7,73.8,55,56.6,5,SSE,1.25,10,SSE,73.8,74,74,29.87,0,0,0,0.092,68.8,79,62,70.2,15.87,0.0736,351,1,100,15
2017-08-25T18:30:00,08/25/2017 06:30:00 PM,73.6,73.8,73.6,55,56.4,4,SSE,1,10,SSE,73.6,73.7,73.7,29.87,0,0,0,0.09,70.2,73,61.1,70.6,13.94,0.0734,351,1,100,15
2017-08-25T18:45:00,08/25/2017 06:45:00 PM,73,73.6,72.9,56,56.4,3,SSE,0.75,8,SSE,73,73.1,73.1,29.871,0,0,0,0.083,68.7,80,62.3,70.1,16.28,0.0736,352,1,100,15
2017-08-25T19:00:00,08/25/2017 07:00:00 PM,71.3,73.1,71.3,58,55.8,3,SE,0.75,10,SSE,71.3,70.7,70.7,29.868,0,0,0,0.066,70.4,72,60.9,70.8,13.73,0.0734,351,1,100,15
2017-08-25T19:15:00,08/25/2017 07:15:00 PM,67.7,71.3,67.7,64,55.1,4,SSE,1,10,S,67.7,67.7,67.7,29.87,0,0,0,0.028,68.3,78,61.2,69.5,15.49,0.0737,351,1,100,15
2017-08-25T19:30:00,08/25/2017 07:30:00 PM,64.9,67.7,64.9,68,54.1,4,SSE,1,10,SSE,64.9,64.8,64.8,29.869,0,0,0.001,0,69.8,70,59.6,70,13.16,0.0735,351,1,100,15
2017-08-25T19:45:00,08/25/2017 07:45:00 PM,63.6,65,63.6,71,54,3,SSE,0.75,7,S,63.6,63.4,63.4,29.872,0,0,0.015,0,68.3,34,38.8,65.2,6.85,0.0744,351,1,100,15
2017-08-25T20:00:00,08/25/2017 08:00:00 PM,61.5,63.6,61.5,74,53.1,2,SSE,0.5,7,SE,61.5,61.2,61.2,29.878,0,0,0.036,0,68.6,72,59.2,69.3,13.75,0.0737,352,1,100,15
2017-08-25T20:15:00,08/25/2017 08:15:00 PM,59.7,61.5,59.7,78,52.8,3,S,0.75,7,S,59.7,59.5,59.5,29.877,0,0,0.055,0,70.2,65,57.9,69.9,11.85,0.0736,351,1,100,15
2017-08-25T20:30:00,08/25/2017 08:30:00 PM,58.4,59.7,58.3,81,52.6,3,SSE,0.75,8,SSE,58.4,58.2,58.2,29.881,0,0,0.069,0,68.3,69,57.7,68.8,12.92,0.0739,351,1,100,15
2017-08-25T20:45:00,08/25/2017 08:45:00 PM,57.5,58.4,57.5,83,52.4,1,SSE,0.25,5,S,57.5,57.3,57.3,29.887,0,0,0.078,0,68.9,66,57.1,68.9,12.15,0.0738,351,1,100,15
2017-08-25T21:00:00,08/25/2017 09:00:00 PM,56.7,57.5,56.7,85,52.2,2,SSE,0.5,6,SSE,56.7,56.6,56.6,29.893,0,0,0.086,0,70.5,61,56.4,69.9,11.23,0.0736,352,1,100,15
2017-08-25T21:15:00,08/25/2017 09:15:00 PM,56.3,56.7,56.3,86,52.2,2,SSE,0.5,6,SSE,56.3,56.2,56.2,29.895,0,0,0.091,0,68.1,70,57.9,68.7,13.23,0.0739,351,1,100,15
2017-08-25T21:30:00,08/25/2017 09:30:00 PM,56.1,56.4,56.1,86,52,2,SE,0.5,6,SSE,56.1,56,56,29.899,0,0,0.093,0,68.9,64,56.2,68.7,11.67,0.0739,351,1,100,15
2017-08-25T21:45:00,08/25/2017 09:45:00 PM,55.9,56.1,55.9,87,52.1,1,S,0.25,5,SSW,55.9,55.9,55.9,29.906,0,0,0.095,0,70.5,60,55.9,69.8,11.04,0.0737,351,1,100,15
2017-08-25T22:00:00,08/25/2017 10:00:00 PM,55.7,55.9,55.7,87,51.9,2,S,0.5,4,SSE,55.7,55.7,55.7,29.905,0,0,0.097,0,68.2,66,56.4,68.4,12.15,0.074,351,1,100,15
2017-08-25T22:15:00,08/25/2017 10:15:00 PM,55.6,55.8,55.6,87,51.8,1,S,0.25,3,S,55.6,55.6,55.6,29.909,0,0,0.098,0,68.6,63,55.5,68.4,11.58,0.074,352,1,100,15
2017-08-25T22:30:00,08/25/2017 10:30:00 PM,55.6,55.7,55.6,87,51.8,0,SSE,0,3,SSE,55.6,55.6,55.6,29.912,0,0,0.098,0,70.2,59,55.2,69.4,10.94,0.0738,351,1,100,15
2017-08-25T22:45:00,08/25/2017 10:45:00 PM,55.2,55.6,55.2,88,51.7,1,SSE,0.25,4,S,55.2,55.2,55.2,29.91,0,0,0.102,0,68.4,29,34.9,64.7,6.08,0.0746,351,1,100,15
2017-08-25T23:00:00,08/25/2017 11:00:00 PM,54.9,55.3,54.9,88,51.4,0,S,0,3,S,54.9,54.9,54.9,29.913,0,0,0.105,0,68.2,62,54.7,68,11.39,0.0741,351,1,100,15
2017-08-25T23:15:00,08/25/2017 11:15:00 PM,54.7,54.9,54.6,89,51.5,0,SSE,0,3,SSE,54.7,54.8,54.8,29.917,0,0,0.107,0,69.7,59,54.7,68.9,10.95,0.0739,352,1,100,15
2017-08-25T23:30:00,08/25/2017 11:30:00 PM,54.5,54.7,54.5,89,51.3,0,---,0,0,---,54.5,54.6,54.6,29.912,0,0,0.109,0,70.6,56,54.1,69.6,10.34,0.0738,351,1,100,15
2017-08-25T23:45:00,08/25/2017 11:45:00 PM,54.6,54.6,54.5,89,51.4,0,---,0,0,---,54.6,54.7,54.7,29.914,0,0,0.108,0,67.9,66,56.1,68.2,12.15,0.0741,351,1,100,15
2017-08-26T00:00:00,08/26/2017 12:00:00 AM,54.5,54.6,54.5,90,51.6,1,SSE,0.25,4,SSE,54.5,54.6,54.6,29.918,0,0,0.109,0,68.9,59,54,68.2,10.95,0.074,351,1,100,15
2017-08-27T11:30:00,08/27/2017 11:30:00 AM,85,87.6,84,37,55.8,3,W,0.75,7,W,85,84.6,84.6,29.991,0,0,0,0.208,68.3,76,60.4,69.3,14.78,0.074,351,1,100,15
2017-08-27T11:45:00,08/27/2017 11:45:00 AM,87.1,87.3,85,34,55.3,3,WSW,0.75,7,W,87.1,86.1,86.1,29.984,0,0,0,0.23,70.2,40,44.7,67.6,7.75,0.0743,351,1,100,15
2017-08-27T12:00:00,08/27/2017 12:00:00 PM,91.3,91.3,86.9,31,56.4,3,SSE,0.75,8,SSW,91.3,90.8,90.8,29.975,0,0,0,0.274,68.6,76,60.7,69.7,14.78,0.0739,351,1,100,15
2017-08-27T12:15:00,08/27/2017 12:15:00 PM,91.9,91.9,90.4,29,55.1,2,SSE,0.5,6,SSE,91.9,91,91,29.974,0,0,0,0.28,70.2,39,44.1,67.5,7.65,0.0743,352,1,100,15
2017-08-27T12:30:00,08/27/2017 12:30:00 PM,94,94,91,27,54.9,2,SW,0.5,7,SSW,94,93,93,29.962,0,0,0,0.302,68.5,77,61,69.6,15.07,0.0739,351,1,100,15
2017-08-27T12:45:00,08/27/2017 12:45:00 PM,96.5,96.5,92.9,24,53.8,2,S,0.5,6,S,96.5,95.2,95.2,29.959,0,0,0,0.328,70.3,69,59.6,70.4,12.84,0.0737,351,1,100,15
2017-08-27T13:00:00,08/27/2017 01:00:00 PM,96.4,98.1,96.3,23,52.6,2,SSE,0.5,7,SW,96.4,94.7,94.7,29.955,0,0,0,0.327,69,76,61.1,70.1,14.77,0.0738,351,1,100,15
2017-08-27T13:15:00,08/27/2017 01:15:00 PM,97.6,98.6,96,26,56.9,3,SSE,0.75,8,SW,97.6,97.5,97.5,29.946,0,0,0,0.34,70.1,38,43.3,67.3,7.55,0.0743,351,1,100,15
2017-08-27T13:30:00,08/27/2017 01:30:00 PM,94.7,98.1,94.7,30,58.4,5,SW,1.25,11,S,94.7,94.9,94.9,29.946,0,0,0,0.309,69.5,75,61.2,70.3,14.45,0.0737,352,1,100,15
2017-08-27T13:45:00,08/27/2017 01:45:00 PM,95.1,95.9,94.2,31,59.7,5,S,1.25,11,SSE,95.1,95.8,95.8,29.94,0,0,0,0.314,69.2,37,41.8,66.4,7.35,0.0744,351,1,100,15
2017-08-27T14:00:00,08/27/2017 02:00:00 PM,94.6,95.3,94,31,59.3,6,S,1.5,12,WSW,94.6,95.1,95.1,29.941,0,0,0,0.308,69.9,76,62,70.6,14.75,0.0736,351,1,100,15
2017-08-27T14:15:00,08/27/2017 02:15:00 PM,94.4,95.5,94.4,30,58.2,5,SSE,1.25,10,SSE,94.4,94.5,94.5,29.932,0,0,0,0.306,68.8,39,42.8,66.3,7.67,0.0744,351,1,100,15
2017-08-27T14:30:00,08/27/2017 02:30:00 PM,95.5,95.5,94.3,29,58.2,5,SSE,1.25,13,S,95.5,95.6,95.6,29.934,0,0,0,0.318,70.5,77,62.9,71.4,14.95,0.0734,352,1,100,15
2017-08-27T14:45:00,08/27/2017 02:45:00 PM,94.2,95.5,94,29,57.1,5,SSE,1.25,11,SE,94.2,93.9,93.9,29.925,0,0,0,0.304,68.8,40,43.5,66.4,7.77,0.0744,351,1,100,15
2017-08-27T15:15:00,08/27/2017 03:15:00 PM,93.4,94.9,93.4,31,58.2,5,SSE,1.25,10,SSE,93.4,93.5,93.5,29.914,0,0,0,0.296,68.9,75,60.6,69.9,14.45,0.0737,351,1,100,15
2017-08-27T15:30:00,08/27/2017 03:30:00 PM,93.3,93.7,92.8,31,58.2,5,SSE,1.25,10,SSE,93.3,93.4,93.4,29.907,0,0,0,0.295,70.6,80,64.1,71.8,16.14,0.0733,351,1,100,15
2017-08-27T15:45:00,08/27/2017 03:45:00 PM,93.2,94,93.1,31,58.1,5,SSE,1.25,10,S,93.2,93.2,93.2,29.904,0,0,0,0.294,69.4,81,63.3,70.8,16.6,0.0735,352,1,100,15
2017-08-27T16:00:00,08/27/2017 04:00:00 PM,92.9,93.3,92.5,32,58.7,5,SSE,1.25,11,S,92.9,93.1,93.1,29.897,0,0,0,0.291,69.8,40,44.4,67.2,7.75,0.0742,351,1,100,15
2017-08-26T17:30:00,08/26/2017 05:30:00 PM,97.8,98.5,97.5,14,40.5,5,SW,1.25,10,SSW,97.8,93.8,93.8,29.915,0,0,0,0.342,70.6,36,42.3,67.8,7.23,0.0741,351,1,100,15
2017-08-26T17:45:00,08/26/2017 05:45:00 PM,99.2,99.3,97.9,18,48.2,3,S,0.75,9,SSW,99.2,96.3,96.3,29.917,0,0,0,0.356,68.1,73,59.1,68.9,13.99,0.0739,352,1,100,15
2017-08-26T18:00:00,08/26/2017 06:00:00 PM,96.4,99.1,96.4,23,52.6,3,SSE,0.75,7,SSE,96.4,94.7,94.7,29.917,0,0,0,0.327,71,63,57.8,70.7,11.53,0.0736,351,1,100,15
2017-08-26T18:15:00,08/26/2017 06:15:00 PM,94.4,96.3,94.3,25,53.2,3,SSE,0.75,7,SE,94.4,92.8,92.8,29.913,0,0,0,0.306,68,35,39.3,65,7.05,0.0746,351,1,100,15
2017-08-26T18:30:00,08/26/2017 06:30:00 PM,91.4,94.3,91.4,27,52.7,4,SSE,1,9,SE,91.4,89.7,89.7,29.92,0,0,0,0.275,70.1,69,59.5,70.1,12.85,0.0736,351,1,100,15
2017-08-27T16:15:00,08/27/2017 04:15:00 PM,92.8,93.7,92.7,32,58.6,5,SSE,1.25,12,SSE,92.8,93,93,29.894,0,0,0,0.29,70.1,82,64.3,71.4,16.85,0.0733,351,1,100,15
2017-08-27T16:30:00,08/27/2017 04:30:00 PM,92.6,93.2,92.4,33,59.3,5,SSE,1.25,12,SSE,92.6,92.9,92.9,29.889,0,0,0,0.287,69,40,43.7,66.6,7.77,0.0743,351,1,100,15
2017-08-27T16:45:00,08/27/2017 04:45:00 PM,92.3,92.6,92.2,32,58.2,5,SSE,1.25,11,SSE,92.3,92.3,92.3,29.894,0,0,0,0.284,70.5,83,65.1,72,17.25,0.0732,352,1,100,15
2017-08-27T17:00:00,08/27/2017 05:00:00 PM,90.6,92.3,90.1,34,58.4,5,S,1.25,11,SSE,90.6,90.5,90.5,29.89,0,0,0,0.267,69.2,79,62.4,70.5,15.83,0.0735,351,1,100,15
2017-08-27T17:15:00,08/27/2017 05:15:00 PM,89.3,90.6,89.1,34,57.3,5,SSE,1.25,15,SSE,89.3,88.5,88.5,29.885,0,0,0,0.253,69.7,41,44.9,67.2,7.95,0.0741,351,1,100,15
2017-08-27T17:30:00,08/27/2017 05:30:00 PM,88.6,89.3,88.5,34,56.6,5,SSE,1.25,11,SSE,88.6,87.5,87.5,29.888,0,0,0,0.246,69.9,83,64.5,71.3,17.26,0.0733,351,1,100,15
2017-08-27T17:45:00,08/27/2017 05:45:00 PM,88.7,89.3,88.6,34,56.7,4,SSE,1,9,S,88.7,87.6,87.6,29.883,0,0,0,0.247,68.9,42,44.9,66.7,8.07,0.0742,352,1,100,15
2017-08-27T18:00:00,08/27/2017 06:00:00 PM,87.9,88.7,87.9,35,56.8,3,SSE,0.75,9,SSE,87.9,86.7,86.7,29.885,0,0,0,0.239,70.1,47,48.9,68.1,8.75,0.0739,351,1,100,15
2017-08-27T18:15:00,08/27/2017 06:15:00 PM,86.3,87.9,86.3,37,57,4,SSE,1,10,SE,86.3,86,86,29.889,0,0,0,0.222,69.9,80,63.4,71,16.16,0.0734,351,1,100,15
2017-08-27T18:30:00,08/27/2017 06:30:00 PM,85.7,86.3,85.7,37,56.4,3,SSE,0.75,8,SSE,85.7,85.3,85.3,29.886,0,0,0,0.216,68.9,78,61.8,70.2,15.44,0.0736,351,1,100,15
